Area Code,Area,Element Code,Element,Year,Value,Population
102,Iran (Islamic Republic of),513,Female,2017,39854.902,39854902
102,Iran (Islamic Republic of),512,Male,2018,41358.895,41358895
102,Iran (Islamic Republic of),513,Female,2018,40441.309,40441309
103,Iraq,512,Male,1950,2852.336,2852336
103,Iraq,513,Female,1950,2866.847,2866847
103,Iraq,512,Male,1951,2943.381,2943381
103,Iraq,513,Female,1951,2958.129,2958129
103,Iraq,512,Male,1952,3025.836,3025836
103,Iraq,513,Female,1952,3039.175,3039175
103,Iraq,512,Male,1953,3102.87,3102870
103,Iraq,513,Female,1953,3113.259,3113259
103,Iraq,512,Male,1954,3177.204,3177204
103,Iraq,513,Female,1954,3183.233,3183233
103,Iraq,512,Male,1955,3251.147,3251147
103,Iraq,513,Female,1955,3251.514,3251514
103,Iraq,512,Male,1956,3326.549,3326549
103,Iraq,513,Female,1956,3320.086,3320086
103,Iraq,512,Male,1957,3404.88,3404880
103,Iraq,513,Female,1957,3390.518,3390518
103,Iraq,512,Male,1958,3487.2,3487200
103,Iraq,513,Female,1958,3463.959,3463959
103,Iraq,512,Male,1959,3574.242,3574242
103,Iraq,513,Female,1959,3541.263,3541263
103,Iraq,512,Male,1960,3666.626,3666626
103,Iraq,513,Female,1960,3623.127,3623127
103,Iraq,512,Male,1961,3765.023,3765023
103,Iraq,513,Female,1961,3710.326,3710326
103,Iraq,512,Male,1962,3870.341,3870341
103,Iraq,513,Female,1962,3803.876,3803876
103,Iraq,512,Male,1963,3983.827,3983827
103,Iraq,513,Female,1963,3905.083,3905083
103,Iraq,512,Male,1964,4106.81,4106810
103,Iraq,513,Female,1964,4015.389,4015389
103,Iraq,512,Male,1965,4240.108,4240108
103,Iraq,513,Female,1965,4135.687,4135687
103,Iraq,512,Male,1966,4384.41,4384410
103,Iraq,513,Female,1966,4266.752,4266752
103,Iraq,512,Male,1967,4539.225,4539225
103,Iraq,513,Female,1967,4408.172,4408172
103,Iraq,512,Male,1968,4702.617,4702617
103,Iraq,513,Female,1968,4558.07,4558070
103,Iraq,512,Male,1969,4871.855,4871855
103,Iraq,513,Female,1969,4713.73,4713730
103,Iraq,512,Male,1970,5044.848,5044848
103,Iraq,513,Female,1970,4873.13,4873130
103,Iraq,512,Male,1971,5220.358,5220358
103,Iraq,513,Female,1971,5035.495,5035495
103,Iraq,512,Male,1972,5398.525,5398525
103,Iraq,513,Female,1972,5201.136,5201136
103,Iraq,512,Male,1973,5580.368,5580368
103,Iraq,513,Female,1973,5370.52,5370520
103,Iraq,512,Male,1974,5767.561,5767561
103,Iraq,513,Female,1974,5544.501,5544501
103,Iraq,512,Male,1975,5960.958,5960958
103,Iraq,513,Female,1975,5723.621,5723621
103,Iraq,512,Male,1976,6161.126,6161126
103,Iraq,513,Female,1976,5907.549,5907549
103,Iraq,512,Male,1977,6366.499,6366499
103,Iraq,513,Female,1977,6095.56,6095560
103,Iraq,512,Male,1978,6573.297,6573297
103,Iraq,513,Female,1978,6287.381,6287381
103,Iraq,512,Male,1979,6776.446,6776446
103,Iraq,513,Female,1979,6482.661,6482661
103,Iraq,512,Male,1980,6972.412,6972412
103,Iraq,513,Female,1980,6680.936,6680936
103,Iraq,512,Male,1981,7160.769,7160769
103,Iraq,513,Female,1981,6883.346,6883346
103,Iraq,512,Male,1982,7342.972,7342972
103,Iraq,513,Female,1982,7089.494,7089494
103,Iraq,512,Male,1983,7519.967,7519967
103,Iraq,513,Female,1983,7295.686,7295686
103,Iraq,512,Male,1984,7693.379,7693379
103,Iraq,513,Female,1984,7497.017,7497017
103,Iraq,512,Male,1985,7865.182,7865182
103,Iraq,513,Female,1985,7690.625,7690625
103,Iraq,512,Male,1986,8035.085,8035085
103,Iraq,513,Female,1986,7874.679,7874679
103,Iraq,512,Male,1987,8204.912,8204912
103,Iraq,513,Female,1987,8052.16,8052160
103,Iraq,512,Male,1988,8381.26,8381260
103,Iraq,513,Female,1988,8231.059,8231059
103,Iraq,512,Male,1989,8572.616,8572616
103,Iraq,513,Female,1989,8422.326,8422326
103,Iraq,512,Male,1990,8785.138,8785138
103,Iraq,513,Female,1990,8633.975,8633975
103,Iraq,512,Male,1991,9021.099,9021099
103,Iraq,513,Female,1991,8868.358,8868358
103,Iraq,512,Male,1992,9279.209,9279209
103,Iraq,513,Female,1992,9123.531,9123531
103,Iraq,512,Male,1993,9557.39,9557390
103,Iraq,513,Female,1993,9397.697,9397697
103,Iraq,512,Male,1994,9851.941,9851941
103,Iraq,513,Female,1994,9687.407,9687407
103,Iraq,512,Male,1995,10159.693,10159693
103,Iraq,513,Female,1995,9989.649,9989649
103,Iraq,512,Male,1996,10479.432,10479432
103,Iraq,513,Female,1996,10303.641,10303641
103,Iraq,512,Male,1997,10810.656,10810656
103,Iraq,513,Female,1997,10628.923,10628923
103,Iraq,512,Male,1998,11151.394,11151394
103,Iraq,513,Female,1998,10962.936,10962936
103,Iraq,512,Male,1999,11499.449,11499449
103,Iraq,513,Female,1999,11302.612,11302612
103,Iraq,512,Male,2000,11852.484,11852484
103,Iraq,513,Female,2000,11645.105,11645105
103,Iraq,512,Male,2001,12214.371,12214371
103,Iraq,513,Female,2001,11993.807,11993807
103,Iraq,512,Male,2002,12583.917,12583917
103,Iraq,513,Female,2002,12348.005,12348005
103,Iraq,512,Male,2003,12948.137,12948137
103,Iraq,513,Female,2003,12696.366,12696366
103,Iraq,512,Male,2004,13289.867,13289867
103,Iraq,513,Female,2004,13023.971,13023971
103,Iraq,512,Male,2005,13599.537,13599537
103,Iraq,513,Female,2005,13322.742,13322742
103,Iraq,512,Male,2006,13865.899,13865899
103,Iraq,513,Female,2006,13582.225,13582225
103,Iraq,512,Male,2007,14099.293,14099293
103,Iraq,513,Female,2007,13811.949,13811949
103,Iraq,512,Male,2008,14337.817,14337817
103,Iraq,513,Female,2008,14047.922,14047922
103,Iraq,512,Male,2009,14633.765,14633765
103,Iraq,513,Female,2009,14339.392,14339392
103,Iraq,512,Male,2010,15022.419,15022419
103,Iraq,513,Female,2010,14719.558,14719558
103,Iraq,512,Male,2011,15520.711,15520711
103,Iraq,513,Female,2011,15204.594,15204594
103,Iraq,512,Male,2012,16111.683,16111683
103,Iraq,513,Female,2012,15778.329,15778329
103,Iraq,512,Male,2013,16755.233,16755233
103,Iraq,513,Female,2013,16401.828,16401828
103,Iraq,512,Male,2014,17393.213,17393213
103,Iraq,513,Female,2014,17018.736,17018736
103,Iraq,512,Male,2015,17983.741,17983741
103,Iraq,513,Female,2015,17588.528,17588528
103,Iraq,512,Male,2016,18512.965,18512965
103,Iraq,513,Female,2016,18097.667,18097667
103,Iraq,512,Male,2017,18993.936,18993936
103,Iraq,513,Female,2017,18558.853,18558853
103,Iraq,512,Male,2018,19444.067,19444067
103,Iraq,513,Female,2018,18989.537,18989537
104,Ireland,512,Male,1950,1481.786,1481786
104,Ireland,513,Female,1950,1430.896,1430896
104,Ireland,512,Male,1951,1480.62,1480620
104,Ireland,513,Female,1951,1431.985,1431985
104,Ireland,512,Male,1952,1477.47,1477470
104,Ireland,513,Female,1952,1431.579,1431579
104,Ireland,512,Male,1953,1471.969,1471969
104,Ireland,513,Female,1953,1429.343,1429343
104,Ireland,512,Male,1954,1464.071,1464071
104,Ireland,513,Female,1954,1425.213,1425213
104,Ireland,512,Male,1955,1454.046,1454046
104,Ireland,513,Female,1955,1419.364,1419364
104,Ireland,512,Male,1956,1442.521,1442521
104,Ireland,513,Female,1956,1412.263,1412263
104,Ireland,512,Male,1957,1430.429,1430429
104,Ireland,513,Female,1957,1404.629,1404629
104,Ireland,512,Male,1958,1418.969,1418969
104,Ireland,513,Female,1958,1397.384,1397384
104,Ireland,512,Male,1959,1409.501,1409501
104,Ireland,513,Female,1959,1391.587,1391587
104,Ireland,512,Male,1960,1403.218,1403218
104,Ireland,513,Female,1960,1388.172,1388172
104,Ireland,512,Male,1961,1400.817,1400817
104,Ireland,513,Female,1961,1387.709,1387709
104,Ireland,512,Male,1962,1402.232,1402232
104,Ireland,513,Female,1962,1390.148,1390148
104,Ireland,512,Male,1963,1406.434,1406434
104,Ireland,513,Female,1963,1394.75,1394750
104,Ireland,512,Male,1964,1411.885,1411885
104,Ireland,513,Female,1964,1400.341,1400341
104,Ireland,512,Male,1965,1417.516,1417516
104,Ireland,513,Female,1965,1406.128,1406128
104,Ireland,512,Male,1966,1422.901,1422901
104,Ireland,513,Female,1966,1411.778,1411778
104,Ireland,512,Male,1967,1428.586,1428586
104,Ireland,513,Female,1967,1417.765,1417765
104,Ireland,512,Male,1968,1435.642,1435642
104,Ireland,513,Female,1968,1425.087,1425087
104,Ireland,512,Male,1969,1445.608,1445608
104,Ireland,513,Female,1969,1435.149,1435149
104,Ireland,512,Male,1970,1459.529,1459529
104,Ireland,513,Female,1970,1448.901,1448901
104,Ireland,512,Male,1971,1477.558,1477558
104,Ireland,513,Female,1971,1466.534,1466534
104,Ireland,512,Male,1972,1499.063,1499063
104,Ireland,513,Female,1972,1487.503,1487503
104,Ireland,512,Male,1973,1523.265,1523265
104,Ireland,513,Female,1973,1511.062,1511062
104,Ireland,512,Male,1974,1549.027,1549027
104,Ireland,513,Female,1974,1536.132,1536132
104,Ireland,512,Male,1975,1575.376,1575376
104,Ireland,513,Female,1975,1561.805,1561805
104,Ireland,512,Male,1976,1602.056,1602056
104,Ireland,513,Female,1976,1587.811,1587811
104,Ireland,512,Male,1977,1628.805,1628805
104,Ireland,513,Female,1977,1613.962,1613962
104,Ireland,512,Male,1978,1654.67,1654670
104,Ireland,513,Female,1978,1639.488,1639488
104,Ireland,512,Male,1979,1678.487,1678487
104,Ireland,513,Female,1979,1663.518,1663518
104,Ireland,512,Male,1980,1699.389,1699389
104,Ireland,513,Female,1980,1685.371,1685371
104,Ireland,512,Male,1981,1717.149,1717149
104,Ireland,513,Female,1981,1704.877,1704877
104,Ireland,512,Male,1982,1731.792,1731792
104,Ireland,513,Female,1982,1721.993,1721993
104,Ireland,512,Male,1983,1743.122,1743122
104,Ireland,513,Female,1983,1736.342,1736342
104,Ireland,512,Male,1984,1750.982,1750982
104,Ireland,513,Female,1984,1747.558,1747558
104,Ireland,512,Male,1985,1755.457,1755457
104,Ireland,513,Female,1985,1755.521,1755521
104,Ireland,512,Male,1986,1756.389,1756389
104,Ireland,513,Female,1986,1760.034,1760034
104,Ireland,512,Male,1987,1754.272,1754272
104,Ireland,513,Female,1987,1761.555,1761555
104,Ireland,512,Male,1988,1750.668,1750668
104,Ireland,513,Female,1988,1761.511,1761511
104,Ireland,512,Male,1989,1747.686,1747686
104,Ireland,513,Female,1989,1761.822,1761822
104,Ireland,512,Male,1990,1746.919,1746919
104,Ireland,513,Female,1990,1763.962,1763962
104,Ireland,512,Male,1991,1749.105,1749105
104,Ireland,513,Female,1991,1768.599,1768599
104,Ireland,512,Male,1992,1754.203,1754203
104,Ireland,513,Female,1992,1775.644,1775644
104,Ireland,512,Male,1993,1762.005,1762005
104,Ireland,513,Female,1993,1784.924,1784924
104,Ireland,512,Male,1994,1771.956,1771956
104,Ireland,513,Female,1994,1795.962,1795962
104,Ireland,512,Male,1995,1783.718,1783718
104,Ireland,513,Female,1995,1808.462,1808462
104,Ireland,512,Male,1996,1797.193,1797193
104,Ireland,513,Female,1996,1822.44,1822440
104,Ireland,512,Male,1997,1812.783,1812783
104,Ireland,513,Female,1997,1838.313,1838313
104,Ireland,512,Male,1998,1831.257,1831257
104,Ireland,513,Female,1998,1856.564,1856564
104,Ireland,512,Male,1999,1853.614,1853614
104,Ireland,513,Female,1999,1877.858,1877858
104,Ireland,512,Male,2000,1880.471,1880471
104,Ireland,513,Female,2000,1902.624,1902624
104,Ireland,512,Male,2001,1911.706,1911706
104,Ireland,513,Female,2001,1930.547,1930547
104,Ireland,512,Male,2002,1946.692,1946692
104,Ireland,513,Female,2002,1961.303,1961303
104,Ireland,512,Male,2003,1984.854,1984854
104,Ireland,513,Female,2003,1995.223,1995223
104,Ireland,512,Male,2004,2025.362,2025362
104,Ireland,513,Female,2004,2032.769,2032769
104,Ireland,512,Male,2005,2067.315,2067315
104,Ireland,513,Female,2005,2073.903,2073903
104,Ireland,512,Male,2006,2111.195,2111195
104,Ireland,513,Female,2006,2119.424,2119424
104,Ireland,512,Male,2007,2156.344,2156344
104,Ireland,513,Female,2007,2168.305,2168305
104,Ireland,512,Male,2008,2199.352,2199352
104,Ireland,513,Female,2008,2216.519,2216519
104,Ireland,512,Male,2009,2235.827,2235827
104,Ireland,513,Female,2009,2258.745,2258745
104,Ireland,512,Male,2010,2262.942,2262942
104,Ireland,513,Female,2010,2291.388,2291388
104,Ireland,512,Male,2011,2278.713,2278713
104,Ireland,513,Female,2011,2312.402,2312402
104,Ireland,512,Male,2012,2284.748,2284748
104,Ireland,513,Female,2012,2323.451,2323451
104,Ireland,512,Male,2013,2286.216,2286216
104,Ireland,513,Female,2013,2329.21,2329210
104,Ireland,512,Male,2014,2290.426,2290426
104,Ireland,513,Female,2014,2336.426,2336426
104,Ireland,512,Male,2015,2302.544,2302544
104,Ireland,513,Female,2015,2349.876,2349876
104,Ireland,512,Male,2016,2324.524,2324524
104,Ireland,513,Female,2016,2371.266,2371266
104,Ireland,512,Male,2017,2354.447,2354447
104,Ireland,513,Female,2017,2398.834,2398834
104,Ireland,512,Male,2018,2388.843,2388843
104,Ireland,513,Female,2018,2429.851,2429851
105,Israel,512,Male,1950,646.782,646782
105,Israel,513,Female,1950,611.186,611186
105,Israel,512,Male,1951,689.468,689468
105,Israel,513,Female,1951,655.867,655867
105,Israel,512,Male,1952,733.761,733761
105,Israel,513,Female,1952,702.064,702064
105,Israel,512,Male,1953,777.758,777758
105,Israel,513,Female,1953,747.6,747600
105,Israel,512,Male,1954,820.161,820161
105,Israel,513,Female,1954,791.007,791007
105,Israel,512,Male,1955,860.304,860304
105,Israel,513,Female,1955,831.569,831569
105,Israel,512,Male,1956,898.177,898177
105,Israel,513,Female,1956,869.312,869312
105,Israel,512,Male,1957,934.375,934375
105,Israel,513,Female,1957,904.996,904996
105,Israel,512,Male,1958,970.029,970029
105,Israel,513,Female,1958,940.014,940014
105,Israel,512,Male,1959,1006.611,1006611
105,Israel,513,Female,1959,976.149,976149
105,Israel,512,Male,1960,1045.476,1045476
105,Israel,513,Female,1960,1015,1015000
105,Israel,512,Male,1961,1087.256,1087256
105,Israel,513,Female,1961,1057.392,1057392
105,Israel,512,Male,1962,1131.45,1131450
105,Israel,513,Female,1962,1102.749,1102749
105,Israel,512,Male,1963,1176.23,1176230
105,Israel,513,Female,1963,1148.919,1148919
105,Israel,512,Male,1964,1218.964,1218964
105,Israel,513,Female,1964,1192.818,1192818
105,Israel,512,Male,1965,1257.912,1257912
105,Israel,513,Female,1965,1232.41,1232410
105,Israel,512,Male,1966,1292.129,1292129
105,Israel,513,Female,1966,1266.587,1266587
105,Israel,512,Male,1967,1322.578,1322578
105,Israel,513,Female,1967,1296.524,1296524
105,Israel,512,Male,1968,1351.805,1351805
105,Israel,513,Female,1968,1325.167,1325167
105,Israel,512,Male,1969,1383.366,1383366
105,Israel,513,Female,1969,1356.7,1356700
105,Israel,512,Male,1970,1419.737,1419737
105,Israel,513,Female,1970,1394.009,1394009
105,Israel,512,Male,1971,1461.865,1461865
105,Israel,513,Female,1971,1438.151,1438151
105,Israel,512,Male,1972,1508.64,1508640
105,Israel,513,Female,1972,1487.835,1487835
105,Israel,512,Male,1973,1558.01,1558010
105,Israel,513,Female,1973,1540.775,1540775
105,Israel,512,Male,1974,1606.978,1606978
105,Israel,513,Female,1974,1593.555,1593555
105,Israel,512,Male,1975,1653.281,1653281
105,Israel,513,Female,1975,1643.65,1643650
105,Israel,512,Male,1976,1696.462,1696462
105,Israel,513,Female,1976,1690.586,1690586
105,Israel,512,Male,1977,1737.142,1737142
105,Israel,513,Female,1977,1734.976,1734976
105,Israel,512,Male,1978,1775.56,1775560
105,Israel,513,Female,1978,1776.737,1776737
105,Israel,512,Male,1979,1812.281,1812281
105,Israel,513,Female,1979,1816.026,1816026
105,Israel,512,Male,1980,1847.825,1847825
105,Israel,513,Female,1980,1853.091,1853091
105,Israel,512,Male,1981,1882.508,1882508
105,Israel,513,Female,1981,1888.186,1888186
105,Israel,512,Male,1982,1916.464,1916464
105,Israel,513,Female,1982,1921.645,1921645
105,Israel,512,Male,1983,1949.936,1949936
105,Israel,513,Female,1983,1954.018,1954018
105,Israel,512,Male,1984,1983.192,1983192
105,Israel,513,Female,1984,1985.99,1985990
105,Israel,512,Male,1985,2016.67,2016670
105,Israel,513,Female,1985,2018.392,2018392
105,Israel,512,Male,1986,2049.892,2049892
105,Israel,513,Female,1986,2050.651,2050651
105,Israel,512,Male,1987,2083.571,2083571
105,Israel,513,Female,1987,2083.559,2083559
105,Israel,512,Male,1988,2120.742,2120742
105,Israel,513,Female,1988,2121.044,2121044
105,Israel,512,Male,1989,2165.384,2165384
105,Israel,513,Female,1989,2168.194,2168194
105,Israel,512,Male,1990,2220.054,2220054
105,Israel,513,Female,1990,2228.294,2228294
105,Israel,512,Male,1991,2286.155,2286155
105,Israel,513,Female,1991,2303.15,2303150
105,Israel,512,Male,1992,2362.113,2362113
105,Israel,513,Female,1992,2390.713,2390713
105,Israel,512,Male,1993,2443.902,2443902
105,Israel,513,Female,1993,2485.511,2485511
105,Israel,512,Male,1994,2525.773,2525773
105,Israel,513,Female,1994,2579.798,2579798
105,Israel,512,Male,1995,2603.49,2603490
105,Israel,513,Female,1995,2667.878,2667878
105,Israel,512,Male,1996,2676.011,2676011
105,Israel,513,Female,1996,2748.23,2748230
105,Israel,512,Male,1997,2744.348,2744348
105,Israel,513,Female,1997,2822.203,2822203
105,Israel,512,Male,1998,2808.809,2808809
105,Israel,513,Female,1998,2890.47,2890470
105,Israel,512,Male,1999,2870.324,2870324
105,Israel,513,Female,1999,2954.62,2954620
105,Israel,512,Male,2000,2929.826,2929826
105,Israel,513,Female,2000,3016.123,3016123
105,Israel,512,Male,2001,2986.543,2986543
105,Israel,513,Female,2001,3074.136,3074136
105,Israel,512,Male,2002,3040.643,3040643
105,Israel,513,Female,2002,3128.668,3128668
105,Israel,512,Male,2003,3095.189,3095189
105,Israel,513,Female,2003,3183.185,3183185
105,Israel,512,Male,2004,3154.277,3154277
105,Israel,513,Female,2004,3242.234,3242234
105,Israel,512,Male,2005,3220.635,3220635
105,Israel,513,Female,2005,3308.835,3308835
105,Israel,512,Male,2006,3295.831,3295831
105,Israel,513,Female,2006,3384.81,3384810
105,Israel,512,Male,2007,3378.496,3378496
105,Israel,513,Female,2007,3468.652,3468652
105,Israel,512,Male,2008,3464.822,3464822
105,Israel,513,Female,2008,3556.01,3556010
105,Israel,512,Male,2009,3549.375,3549375
105,Israel,513,Female,2009,3640.662,3640662
105,Israel,512,Male,2010,3628.248,3628248
105,Israel,513,Female,2010,3718.198,3718198
105,Israel,512,Male,2011,3700.073,3700073
105,Israel,513,Female,2011,3787.022,3787022
105,Israel,512,Male,2012,3766.191,3766191
105,Israel,513,Female,2012,3848.755,3848755
105,Israel,512,Male,2013,3828.82,3828820
105,Israel,513,Female,2013,3906.014,3906014
105,Israel,512,Male,2014,3891.374,3891374
105,Israel,513,Female,2014,3962.842,3962842
105,Israel,512,Male,2015,3956.334,3956334
105,Israel,513,Female,2015,4022.162,4022162
105,Israel,512,Male,2016,4024.28,4024280
105,Israel,513,Female,2016,4084.704,4084704
105,Israel,512,Male,2017,4094.342,4094342
105,Israel,513,Female,2017,4149.507,4149507
105,Israel,512,Male,2018,4165.766,4165766
105,Israel,513,Female,2018,4215.741,4215741
106,Italy,512,Male,1950,22684.33,22684330
106,Italy,513,Female,1950,23914.269,23914269
106,Italy,512,Male,1951,22870.671,22870671
106,Italy,513,Female,1951,24139.311,24139311
106,Italy,512,Male,1952,23044.099,23044099
106,Italy,513,Female,1952,24346.472,24346472
106,Italy,512,Male,1953,23203.761,23203761
106,Italy,513,Female,1953,24533.63,24533630
106,Italy,512,Male,1954,23350.249,23350249
106,Italy,513,Female,1954,24700.792,24700792
106,Italy,512,Male,1955,23485.586,23485586
106,Italy,513,Female,1955,24849.991,24849991
106,Italy,512,Male,1956,23613.358,23613358
106,Italy,513,Female,1956,24985.545,24985545
106,Italy,512,Male,1957,23738.591,23738591
106,Italy,513,Female,1957,25113.848,25113848
106,Italy,512,Male,1958,23867.434,23867434
106,Italy,513,Female,1958,25242.931,25242931
106,Italy,512,Male,1959,24006.623,24006623
106,Italy,513,Female,1959,25381.771,25381771
106,Italy,512,Male,1960,24161.864,24161864
106,Italy,513,Female,1960,25538.083,25538083
106,Italy,512,Male,1961,24336.147,24336147
106,Italy,513,Female,1961,25716.027,25716027
106,Italy,512,Male,1962,24528.199,24528199
106,Italy,513,Female,1962,25914.151,25914151
106,Italy,512,Male,1963,24731.879,24731879
106,Italy,513,Female,1963,26124.526,26124526
106,Italy,512,Male,1964,24937.987,24937987
106,Italy,513,Female,1964,26335.247,26335247
106,Italy,512,Male,1965,25139.625,25139625
106,Italy,513,Female,1965,26537.622,26537622
106,Italy,512,Male,1966,25334.203,25334203
106,Italy,513,Female,1966,26728.546,26728546
106,Italy,512,Male,1967,25522.953,25522953
106,Italy,513,Female,1967,26910.525,26910525
106,Italy,512,Male,1968,25707.32,25707320
106,Italy,513,Female,1968,27087.214,27087214
106,Italy,512,Male,1969,25890.094,25890094
106,Italy,513,Female,1969,27264.481,27264481
106,Italy,512,Male,1970,26072.829,26072829
106,Italy,513,Female,1970,27446.137,27446137
106,Italy,512,Male,1971,26256.041,26256041
106,Italy,513,Female,1971,27632.839,27632839
106,Italy,512,Male,1972,26437.239,26437239
106,Italy,513,Female,1972,27821.498,27821498
106,Italy,512,Male,1973,26611.501,26611501
106,Italy,513,Female,1973,28007.739,28007739
106,Italy,512,Male,1974,26772.279,26772279
106,Italy,513,Female,1974,28185.516,28185516
106,Italy,512,Male,1975,26915.026,26915026
106,Italy,513,Female,1975,28350.254,28350254
106,Italy,512,Male,1976,27037.294,27037294
106,Italy,513,Female,1976,28500.659,28500659
106,Italy,512,Male,1977,27140.633,27140633
106,Italy,513,Female,1977,28637.248,28637248
106,Italy,512,Male,1978,27229.559,27229559
106,Italy,513,Female,1978,28759.424,28759424
106,Italy,512,Male,1979,27310.77,27310770
106,Italy,513,Female,1979,28867.072,28867072
106,Italy,512,Male,1980,27389.017,27389017
106,Italy,513,Female,1980,28960.335,28960335
106,Italy,512,Male,1981,27466.435,27466435
106,Italy,513,Female,1981,29039.041,29039041
106,Italy,512,Male,1982,27541.266,27541266
106,Italy,513,Female,1982,29103.594,29103594
106,Italy,512,Male,1983,27609.683,27609683
106,Italy,513,Female,1983,29155.567,29155567
106,Italy,512,Male,1984,27666.013,27666013
106,Italy,513,Female,1984,29197.118,29197118
106,Italy,512,Male,1985,27706.548,27706548
106,Italy,513,Female,1985,29230.228,29230228
106,Italy,512,Male,1986,27729.207,27729207
106,Italy,513,Female,1986,29254.724,29254724
106,Italy,512,Male,1987,27736.374,27736374
106,Italy,513,Female,1987,29271.363,29271363
106,Italy,512,Male,1988,27734.133,27734133
106,Italy,513,Female,1988,29284.06,29284060
106,Italy,512,Male,1989,27730.971,27730971
106,Italy,513,Female,1989,29297.736,29297736
106,Italy,512,Male,1990,27732.633,27732633
106,Italy,513,Female,1990,29315.604,29315604
106,Italy,512,Male,1991,27745.469,27745469
106,Italy,513,Female,1991,29342.656,29342656
106,Italy,512,Male,1992,27767.472,27767472
106,Italy,513,Female,1992,29377.836,29377836
106,Italy,512,Male,1993,27786.388,27786388
106,Italy,513,Female,1993,29411.222,29411222
106,Italy,512,Male,1994,27784.791,27784791
106,Italy,513,Female,1994,29428.747,29428747
106,Italy,512,Male,1995,27752.388,27752388
106,Italy,513,Female,1995,29422.024,29422024
106,Italy,512,Male,1996,27680.426,27680426
106,Italy,513,Female,1996,29384.805,29384805
106,Italy,512,Male,1997,27578.789,27578789
106,Italy,513,Female,1997,29324.844,29324844
106,Italy,512,Male,1998,27478.128,27478128
106,Italy,513,Female,1998,29264.627,29264627
106,Italy,512,Male,1999,27420.546,27420546
106,Italy,513,Female,1999,29235.083,29235083
106,Italy,512,Male,2000,27434.614,27434614
106,Italy,513,Female,2000,29257.564,29257564
106,Italy,512,Male,2001,27534.288,27534288
106,Italy,513,Female,2001,29340.86,29340860
106,Italy,512,Male,2002,27706.391,27706391
106,Italy,513,Female,2002,29476.13,29476130
106,Italy,512,Male,2003,27919.222,27919222
106,Italy,513,Female,2003,29645.367,29645367
106,Italy,512,Male,2004,28126.662,28126662
106,Italy,513,Female,2004,29821.759,29821759
106,Italy,512,Male,2005,28295.735,28295735
106,Italy,513,Female,2005,29985.474,29985474
106,Italy,512,Male,2006,28413.404,28413404
106,Italy,513,Female,2006,30129.215,30129215
106,Italy,512,Male,2007,28490.431,28490431
106,Italy,513,Female,2007,30257.431,30257431
106,Italy,512,Male,2008,28546.205,28546205
106,Italy,513,Female,2008,30375.911,30375911
106,Italy,512,Male,2009,28610.738,28610738
106,Italy,513,Female,2009,30494.884,30494884
106,Italy,512,Male,2010,28704.537,28704537
106,Italy,513,Female,2010,30620.695,30620695
106,Italy,512,Male,2011,28833.829,28833829
106,Italy,513,Female,2011,30755.241,30755241
106,Italy,512,Male,2012,28987.438,28987438
106,Italy,513,Female,2012,30892.031,30892031
106,Italy,512,Male,2013,29147.739,29147739
106,Italy,513,Female,2013,31019.089,31019089
106,Italy,512,Male,2014,29289.347,29289347
106,Italy,513,Female,2014,31120.275,31120275
106,Italy,512,Male,2015,29394.123,29394123
106,Italy,513,Female,2015,31184.366,31184366
106,Italy,512,Male,2016,29456.255,29456255
106,Italy,513,Female,2016,31206.813,31206813
106,Italy,512,Male,2017,29481.8,29481800
106,Italy,513,Female,2017,31191.894,31191894
106,Italy,512,Male,2018,29479.008,29479008
106,Italy,513,Female,2018,31148.283,31148283
109,Jamaica,512,Male,1950,682.502,682502
109,Jamaica,513,Female,1950,720.401,720401
109,Jamaica,512,Male,1951,702.074,702074
109,Jamaica,513,Female,1951,734.992,734992
109,Jamaica,512,Male,1952,718.093,718093
109,Jamaica,513,Female,1952,750.14,750140
109,Jamaica,512,Male,1953,731.06,731060
109,Jamaica,513,Female,1953,764.875,764875
109,Jamaica,512,Male,1954,741.51,741510
109,Jamaica,513,Female,1954,778.583,778583
109,Jamaica,512,Male,1955,749.991,749991
109,Jamaica,513,Female,1955,790.966,790966
109,Jamaica,512,Male,1956,757.083,757083
109,Jamaica,513,Female,1956,802.062,802062
109,Jamaica,512,Male,1957,763.412,763412
109,Jamaica,513,Female,1957,812.273,812273
109,Jamaica,512,Male,1958,769.588,769588
109,Jamaica,513,Female,1958,822.233,822233
109,Jamaica,512,Male,1959,776.24,776240
109,Jamaica,513,Female,1959,832.776,832776
109,Jamaica,512,Male,1960,783.86,783860
109,Jamaica,513,Female,1960,844.664,844664
109,Jamaica,512,Male,1961,792.814,792814
109,Jamaica,513,Female,1961,858.253,858253
109,Jamaica,512,Male,1962,803.215,803215
109,Jamaica,513,Female,1962,873.285,873285
109,Jamaica,512,Male,1963,814.917,814917
109,Jamaica,513,Female,1963,888.743,888743
109,Jamaica,512,Male,1964,827.567,827567
109,Jamaica,513,Female,1964,903.172,903172
109,Jamaica,512,Male,1965,840.916,840916
109,Jamaica,513,Female,1965,915.592,915592
109,Jamaica,512,Male,1966,854.978,854978
109,Jamaica,513,Female,1966,925.544,925544
109,Jamaica,512,Male,1967,869.8,869800
109,Jamaica,513,Female,1967,933.524,933524
109,Jamaica,512,Male,1968,885.151,885151
109,Jamaica,513,Female,1968,940.722,940722
109,Jamaica,512,Male,1969,900.783,900783
109,Jamaica,513,Female,1969,948.875,948875
109,Jamaica,512,Male,1970,916.457,916457
