ISO code,Country and areas,Year*,Region,Sub-region,Region,Region,Sub-region,Region,Income Group,Region,Severe wasting,Wasting,Overweight,Stunting,Underweight,Severe wasting
GIN,GUINEA,1994,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,3,542,,14,,35.3
GIN,GUINEA,1999,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,3,98,4,9.7,4.4,31.1
GIN,GUINEA,2005,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,2,903,4.2,11,5.2,39.3
GIN,GUINEA,2007,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,7,428,2.4,7.2,6.4,34
GIN,GUINEA,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,7,997,1.1,5.1,3,34.4
GIN,GUINEA,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,3,674,4.1,10,3.8,31.1
GIN,GUINEA,2016,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,7,138,2.9,8.1,4,32.4
GIN,GUINEA,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,35,3.6,9.2,5.6,30.3
GNB,GUINEA-BISSAU,2000,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,497,4.8,11.8,5,33.8
GNB,GUINEA-BISSAU,2006,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,5,282,4.5,8.8,16.9,47.7
GNB,GUINEA-BISSAU,2010,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,12,213,1,5.9,2.8,32
GNB,GUINEA-BISSAU,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,7,460,1.4,6,2.3,27.6
GUY,GUYANA,1993,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,581,,,,,16.1
GUY,GUYANA,1997,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,289,,13.3,1.9,14,10.3
GUY,GUYANA,2000,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,562,4.3,12.1,5.5,13.9
GUY,GUYANA,2006,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,267,2.6,8.3,6.8,17.9
GUY,GUYANA,2009,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,656,1.2,5.5,6.7,19.3
GUY,GUYANA,2014,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,3,134,1.7,6.4,5.3,11.3
HTI,HAITI,1990,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Low Income,Latin America & Caribbean,1,843,,5.9,,40.1
HTI,HAITI,1994,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Low Income,Latin America & Caribbean,2,914,3,9.3,4.3,37.1
HTI,HAITI,2000,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Low Income,Latin America & Caribbean,6,263,1.5,5.5,3.1,28.8
HTI,HAITI,2006,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Low Income,Latin America & Caribbean,2,905,3.3,10.2,3.9,29.6
HTI,HAITI,2012,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Low Income,Latin America & Caribbean,4,591,1.3,5.1,3.6,22
HTI,HAITI,2017,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Low Income,Latin America & Caribbean,6,646,0.8,3.7,3.4,21.9
HND,HONDURAS,1987,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,3,244,,2.3,2.7,43.3
HND,HONDURAS,1991,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,5,485,0.5,2.4,3,42.7
HND,HONDURAS,1994,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,1,875,,2.7,,45.7
HND,HONDURAS,1996,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,1,456,0.3,1.6,2.8,38.6
HND,HONDURAS,2001,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,5,663,0.2,1.3,3,35.5
HND,HONDURAS,2006,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,9,733,0.3,1.4,5.8,29.8
HND,HONDURAS,2012,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,10,254,0.3,1.4,5.2,22.6
IND,INDIA,1989,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,13,548,,20.3,,62.7
IND,INDIA,1991,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,2,948,,20,,61.9
IND,INDIA,1992,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,38,418,7,19.9,2.9,57.7
IND,INDIA,1997,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,22,959,,18.4,5.9,45.9
IND,INDIA,1999,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,26,403,5.7,17.1,2.9,54.2
IND,INDIA,2006,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,49,149,6.8,20,1.9,47.8
IND,INDIA,2014,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,,4.6,15.1,,38.7,29.4
IND,INDIA,2015,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,2,30,488,7.7,20.8,2.4
IND,INDIA,2017,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,36,533,4.9,17.3,1.6,34.7
IDN,INDONESIA,1987,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,28,169,,,,
IDN,INDONESIA,1989,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,14,101,,,,
IDN,INDONESIA,1992,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,33,742,,,,
IDN,INDONESIA,1996,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,9,227,,14.9,6.5,48.1
IDN,INDONESIA,1998,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,25,505,,,,
IDN,INDONESIA,1999,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,78,849,,,,
IDN,INDONESIA,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,1,6,147,0.9,5.5,1.5
IDN,INDONESIA,2001,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,96,417,0.8,5.4,1.5,41.6
IDN,INDONESIA,2002,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,74,360,,,,
IDN,INDONESIA,2003,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,77,110,,,,
IDN,INDONESIA,2004,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,3,116,5.1,14.4,5.1,28.6
IDN,INDONESIA,2005,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,94,652,,,,
IDN,INDONESIA,2007,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,77,808,6.8,14.8,11.2,40.1
IDN,INDONESIA,2010,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,18,768,5.4,12.3,12.3,39.2
IDN,INDONESIA,2013,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,75,232,6.7,13.5,11.5,36.4
IDN,INDONESIA,2018,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,,3.5,10.2,8,30.8,17.7
IRN,IRAN (ISLAMIC REPUBLIC OF),1995,Asia,Southern Asia,Central Asia and Southern Asia,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,11,139,,8.1,5.5,24.4
IRN,IRAN (ISLAMIC REPUBLIC OF),1998,Asia,Southern Asia,Central Asia and Southern Asia,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,2,536,,6.1,6.9,20.4
IRN,IRAN (ISLAMIC REPUBLIC OF),2004,Asia,Southern Asia,Central Asia and Southern Asia,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,34,200,,4.8,,7.1
IRN,IRAN (ISLAMIC REPUBLIC OF),2010,Asia,Southern Asia,Central Asia and Southern Asia,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,,1.4,4,,6.8,4.1
IRQ,IRAQ,1991,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,2,565,,4.4,,27.6
IRQ,IRAQ,2000,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,14,188,2.4,6.6,5.5,28.1
IRQ,IRAQ,2003,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,,,5.6,,33.7,10.1
IRQ,IRAQ,2004,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,16,464,,6.9,,20
IRQ,IRAQ,2006,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,16,263,2.7,5.8,15,27.5
IRQ,IRAQ,2011,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,35,633,2.7,6.5,11.4,22.1
IRQ,IRAQ,2018,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,16,502,0.9,3,6.1,12.6
JAM,JAMAICA,1989,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,860,,4.4,,12.4,6.3
JAM,JAMAICA,1991,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,709,1.2,5.5,2.3,11.8,5.6
JAM,JAMAICA,1992,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,798,0.3,2.7,3.1,14.4
JAM,JAMAICA,1993,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,910,2.6,4.4,4.6,12.6,6.1
JAM,JAMAICA,1994,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,951,0.9,3,6.2,12.1,4.6
JAM,JAMAICA,1995,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,976,0.8,4.8,5.9,9.7,4.8
JAM,JAMAICA,1996,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,980,0.1,2.5,3.8,11.2,5.6
JAM,JAMAICA,1997,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,918,0.3,2.2,5.5,8.7,3.5
JAM,JAMAICA,1998,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,321,0.9,2.6,4.3,9.5
JAM,JAMAICA,1999,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,736,0.9,2.4,6.3,5.7,2.1
JAM,JAMAICA,2000,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,732,1.5,3,7.3,7.2,3.9
JAM,JAMAICA,2001,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,582,1,3.2,5.8,6.6,4
JAM,JAMAICA,2002,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,3,251,0.7,2.4,8.5,8.2
JAM,JAMAICA,2004,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,793,1.1,4.5,7.5,4.9,3.1
JAM,JAMAICA,2006,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,615,0.9,3.7,6.1,7.5,4.8
JAM,JAMAICA,2007,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,665,1.2,2.7,8.7,5.4,1.8
JAM,JAMAICA,2008,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,581,0.3,2.5,7.8,6.9
JAM,JAMAICA,2010,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,592,1.5,4.8,4.1,6,3.4
JAM,JAMAICA,2012,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,740,0.8,3,7.8,6.8
JAM,JAMAICA,2014,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,584,0.5,3.6,8.3,6,2.2
JPN,JAPAN,2010,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,High Income,East Asia & Pacific,6,643,0.2,2.3,1.5,7.1
JOR,JORDAN,1990,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,6,762,1.5,4,8.5,20
JOR,JORDAN,1997,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,5,651,0.6,2.4,4.3,11.1
JOR,JORDAN,2002,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,4,762,0.8,2.5,4.5,11.7
JOR,JORDAN,2009,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,4,118,0.2,1.6,6.6,8.2
JOR,JORDAN,2012,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,5,924,0.7,2.4,4.7,7.8
KAZ,KAZAKHSTAN,1995,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,729,1.8,6.4,4.1,23.3,4.4
KAZ,KAZAKHSTAN,1999,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,625,1,2.5,4.9,13.2,3.8
KAZ,KAZAKHSTAN,2006,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,4,400,2.3,4.9,16.9,17.5
KAZ,KAZAKHSTAN,2010,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,5,15,1.7,4.1,13.3,13.1
KAZ,KAZAKHSTAN,2015,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,5,304,1.1,3.1,9.3,8
KEN,KENYA,1987,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,6,957,,5.5,,37
KEN,KENYA,1993,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,6,2.6,7.1,5.8,40.2
KEN,KENYA,1994,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,37,12,355,2.4,6.8,5.1
KEN,KENYA,1998,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,50,3.1,7.2,5.8,37.4
KEN,KENYA,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,6,418,2.9,7.4,8.1,40.8
KEN,KENYA,2003,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,544,2.4,6.2,5.8,35.8
KEN,KENYA,2005,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,38,18,246,2.4,6.9,7.9
KEN,KENYA,2008,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,705,2.1,6.9,5,35.5
KEN,KENYA,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,19,250,1,4.2,4.1,26.2
KIR,KIRIBATI,1985,Oceania,Micronesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,2,941,,12.6,15.9,34.4
KIR,KIRIBATI,2009,Oceania,Micronesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,44,,,,
KWT,KUWAIT,1996,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,12,376,,1.7,8.9,5
KWT,KUWAIT,2001,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,4,878,0.4,2.2,11,4
KWT,KUWAIT,2002,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,3,842,0.5,2.2,6.6,3.6
KWT,KUWAIT,2003,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,4,308,0.7,2.6,6.8,3.9
KWT,KUWAIT,2004,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,4,381,1.1,3.4,7.1,4.1
KWT,KUWAIT,2005,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,5,601,1,3.3,7.5,4.5
KWT,KUWAIT,2006,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,3,422,0.6,2.8,8.7,4.6
KWT,KUWAIT,2007,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,3,949,0.8,3.6,8.5,5.1
KWT,KUWAIT,2008,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,4,199,0.5,2.2,9.3,5.1
KWT,KUWAIT,2009,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,4,99,0.3,1.8,9,3.8
KWT,KUWAIT,2010,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,4,62,0.6,2.4,7.8,4.1
KWT,KUWAIT,2011,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,4,200,0.4,1.7,8.3,4
KWT,KUWAIT,2012,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,3,860,0.6,2.4,9.5,4.3
KWT,KUWAIT,2013,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,3,571,0.7,2.7,7.8,4.8
KWT,KUWAIT,2014,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,2,864,0.6,2.4,8.7,5.8
KWT,KUWAIT,2015,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,3,571,,3.1,6,4.9
KWT,KUWAIT,2016,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,,,2.4,6.8,5.9,
KWT,KUWAIT,2017,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,,,2.5,5.5,6.4,
KGZ,KYRGYZSTAN,1997,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,1,34,0.8,2.9,8.1,36.2
KGZ,KYRGYZSTAN,2006,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,2,944,1,3.4,10.7,18.1
KGZ,KYRGYZSTAN,2009,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,0.3,1.3,4.4,22.6,4.7
KGZ,KYRGYZSTAN,2012,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,4,421,1.3,2.8,8.9,17.9
KGZ,KYRGYZSTAN,2014,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,4,441,0.8,2.8,7,12.9
KGZ,KYRGYZSTAN,2018,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,3,440,0.7,2,6.9,11.8
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1993,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,365,,11.8,,53.6
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1994,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,2,950,,12.3,,52.9
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,421,7.5,17.5,2.7,47.5
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2006,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,3,992,1.7,7.4,1.3,47.7
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,10,814,1.4,5.9,2,44.2
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,29,999,2.4,9.7,2.5,35.5
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,11,555,3,9,3.5,33.1
LBN,LEBANON,1996,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,1,824,1.6,3.6,20.8,17.2
LBN,LEBANON,2004,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,1,128,2.9,6.6,16.7,16.5
LSO,LESOTHO,1992,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,4,687,,3.2,,39.2
LSO,LESOTHO,1993,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,449,,22.4,,37.5,18.9
LSO,LESOTHO,2000,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,530,3,6.8,21,52.7
LSO,LESOTHO,2004,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,754,2.2,5.6,6.7,44.7
LSO,LESOTHO,2009,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,138,1.5,3.8,7.3,39.3
LSO,LESOTHO,2014,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,914,0.6,2.8,7.5,33.4
LSO,LESOTHO,2018,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,171,0.8,2.1,6.6,34.6
LBR,LIBERIA,2000,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,46,34,2.2,7.4,4.6,45.3
LBR,LIBERIA,2007,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,5,441,3,7.9,4.2,39.6
LBR,LIBERIA,2010,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,6,395,1,4,2.7,39
LBR,LIBERIA,2013,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,3,625,2,5.6,3.2,32.1
LBR,LIBERIA,2016,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,5,925,0.7,4.3,2.7,30.1
