Country and areas,Year*,Region,Severe wasting,Wasting,Overweight,Stunting,Underweight,Severe wasting
SENEGAL,2017,Sub-Saharan Africa,10,911,1.5,9,0.9,16.5
SENEGAL,2019,Sub-Saharan Africa,9,358,2.2,8.1,2.6,18.8
SERBIA,2005,Europe & Central Asia,3,525,1.8,4.5,19.3,8.1
SERBIA,2010,Europe & Central Asia,3,4,0.8,3.5,15.6,6.6
SERBIA,2014,Europe & Central Asia,2,353,1.1,3.9,13.9,6
SEYCHELLES,1988,Sub-Saharan Africa,836,,2.7,5.8,7.7,5
SEYCHELLES,2012,Sub-Saharan Africa,,1.2,4.3,10.2,7.9,3.6
SIERRA LEONE,1989,Sub-Saharan Africa,4,424,,8.4,,41.4
SIERRA LEONE,1990,Sub-Saharan Africa,4,595,,10.2,,40.9
SIERRA LEONE,2000,Sub-Saharan Africa,1,977,3.9,11.6,4.8,35.5
SIERRA LEONE,2005,Sub-Saharan Africa,4,429,4.2,10.2,5.9,45
SIERRA LEONE,2008,Sub-Saharan Africa,3,52,4.6,10.5,10.1,37.2
SIERRA LEONE,2010,Sub-Saharan Africa,8,100,3.2,8.5,9.6,44.4
SIERRA LEONE,2013,Sub-Saharan Africa,5,776,4.3,9.4,8.8,37.8
SIERRA LEONE,2017,Sub-Saharan Africa,11,637,2.3,6.8,4.2,31
SIERRA LEONE,2017,Sub-Saharan Africa,11,299,1,5.1,2,29.3
SIERRA LEONE,2019,Sub-Saharan Africa,4,870,1.1,5.4,4.5,29.5
SINGAPORE,2000,East Asia & Pacific,16,220,0.5,3.6,2.6,4.4
SOLOMON ISLANDS,1989,East Asia & Pacific,3,980,2,7.4,1.9,33.7
SOLOMON ISLANDS,2007,East Asia & Pacific,2,29,1.4,4.3,2.5,32.8
SOLOMON ISLANDS,2015,East Asia & Pacific,3,767,3.6,8.5,4.5,31.7
SOMALIA,2000,Sub-Saharan Africa,3,582,,19.3,,29.2
SOMALIA,2006,Sub-Saharan Africa,5,696,4.4,13.3,4.7,42
SOMALIA,2009,Sub-Saharan Africa,1,137,4.3,14.3,3,25.3
SOUTH AFRICA,1993,Sub-Saharan Africa,4,89,4.2,9.1,13.6,29.7
SOUTH AFRICA,1994,Sub-Saharan Africa,9,807,,3.3,10.3,28.7
SOUTH AFRICA,1999,Sub-Saharan Africa,1,556,,4.5,10.4,30.1
SOUTH AFRICA,2004,Sub-Saharan Africa,4,652,4.3,7.8,17.2,35.5
SOUTH AFRICA,2008,Sub-Saharan Africa,31,51,438,2.4,4.8,13.3
SOUTH AFRICA,2012,Sub-Saharan Africa,48,92,568,3.1,5.6,17.2
SOUTH AFRICA,2016,Sub-Saharan Africa,1,416,0.6,2.5,13.3,27.4
SOUTH SUDAN,2006,Sub-Saharan Africa,13,29,786,12.9,24.6,10.9
SOUTH SUDAN,2010,Sub-Saharan Africa,6,378,9.9,22.7,6,31.3
SRI LANKA,1987,South Asia,1,974,1.6,14.9,0.3,32.3
SRI LANKA,1993,South Asia,3,67,,17.5,,29.7
SRI LANKA,1995,South Asia,2,782,,15.3,,26.1
SRI LANKA,2000,South Asia,2,513,2.2,15.9,1.2,18.3
SRI LANKA,2007,South Asia,6,567,2.8,14.7,1.6,17.3
SRI LANKA,2009,South Asia,2,589,1.9,11.8,0.8,19.2
SRI LANKA,2012,South Asia,7,306,3,21.3,0.6,14.6
SRI LANKA,2016,South Asia,8,59,3.1,15.1,2,17.3
STATE OF PALESTINE,1996,Middle East & North Africa,4,20,0.9,3,4.3,7.8
STATE OF PALESTINE,2002,Middle East & North Africa,936,,9.4,,16.1,
STATE OF PALESTINE,2004,Middle East & North Africa,5,342,1.4,3.2,8.8,10.5
STATE OF PALESTINE,2006,Middle East & North Africa,9,360,0.7,1.8,11.4,13.6
STATE OF PALESTINE,2010,Middle East & North Africa,9,157,1,3.3,5.3,10.9
STATE OF PALESTINE,2014,Middle East & North Africa,7,222,0.3,1.2,8.2,7.4
SUDAN,2006,Sub-Saharan Africa,41,51,294,5.7,14.5,4.2
SUDAN,2010,Sub-Saharan Africa,12,188,4.1,15.4,1.5,34.1
SUDAN,2014,Sub-Saharan Africa,11,712,4.5,16.3,3,38.2
SURINAME,2000,Latin America & Caribbean,1,768,2,7,2.9,14.1
SURINAME,2006,Latin America & Caribbean,1,981,1,4.9,4,10.6
SURINAME,2010,Latin America & Caribbean,2,870,0.8,5,4,8.8
SYRIAN ARAB REPUBLIC,1993,Middle East & North Africa,4,154,4.5,10,15,32.8
SYRIAN ARAB REPUBLIC,1995,Middle East & North Africa,2,425,,10.4,,26.5
SYRIAN ARAB REPUBLIC,2000,Middle East & North Africa,6,262,,4.9,,24.3
SYRIAN ARAB REPUBLIC,2001,Middle East & North Africa,6,260,5.3,10.2,19.7,31.7
SYRIAN ARAB REPUBLIC,2006,Middle East & North Africa,10,595,4.8,10.3,18.7,28.7
SYRIAN ARAB REPUBLIC,2010,Middle East & North Africa,14,335,5.5,11.5,17.9,27.9
TAJIKISTAN,1999,Europe & Central Asia,3,599,,11.4,,41.5
TAJIKISTAN,2000,Europe & Central Asia,5,657,,9.4,,42.1
TAJIKISTAN,2001,Europe & Central Asia,3,704,,19.4,,43.2
TAJIKISTAN,2002,Europe & Central Asia,4,543,,6.1,,37.1
TAJIKISTAN,2003,Europe & Central Asia,4,654,,5.9,,42.4
TAJIKISTAN,2005,Europe & Central Asia,4,219,3.5,8.7,6.8,33.1
TAJIKISTAN,2007,Europe & Central Asia,51,48,57,3,6.9,12
TAJIKISTAN,2009,Europe & Central Asia,75,16,356,1.3,4.3,4.2
TAJIKISTAN,2012,Europe & Central Asia,5,348,4.1,9.9,6.7,26.9
TAJIKISTAN,2016,Europe & Central Asia,1,1.2,3.5,3.7,19.6,6.4
TAJIKISTAN,2017,Europe & Central Asia,6,716,1.8,5.6,3.3,17.5
THAILAND,1987,East Asia & Pacific,1,843,0.9,5.7,1.3,24.6
THAILAND,1993,East Asia & Pacific,11,748,,7.3,,21.1
THAILAND,1995,East Asia & Pacific,4,178,,6.7,4.7,18.1
THAILAND,2006,East Asia & Pacific,47,11,296,1.4,4.7,8
THAILAND,2012,East Asia & Pacific,9,203,2.2,6.7,10.9,16.4
THAILAND,2016,East Asia & Pacific,11,189,1.4,5.4,8.2,10.5
TIMOR-LESTE,2002,East Asia & Pacific,4,133,4.9,13.7,5.7,55.7
TIMOR-LESTE,2003,East Asia & Pacific,5,255,,14.3,,54.8
TIMOR-LESTE,2007,East Asia & Pacific,1,45,253,4.5,21.3,1.5
TIMOR-LESTE,2009,East Asia & Pacific,9,114,7.6,18.9,5.8,57.5
TIMOR-LESTE,2013,East Asia & Pacific,14,51,858,2.1,9.9,1.6
TOGO,1988,Sub-Saharan Africa,1,667,1.4,5.9,2.9,40.7
TOGO,1996,Sub-Saharan Africa,3,761,,,,40.2
TOGO,1998,Sub-Saharan Africa,3,603,3.6,12.4,2.3,33.2
TOGO,2006,Sub-Saharan Africa,3,595,6.3,15.5,4.8,29.9
TOGO,2008,Sub-Saharan Africa,,0.7,6,,26.9,20.5
TOGO,2010,Sub-Saharan Africa,4,625,1,4.8,1.6,29.8
TOGO,2012,Sub-Saharan Africa,2,564,0.7,5.5,1.7,26.2
TOGO,2014,Sub-Saharan Africa,3,325,1.5,6.6,2,27.6
TOGO,2017,Sub-Saharan Africa,4,919,1.1,5.7,1.5,23.8
TONGA,1986,East Asia & Pacific,1,94,,1.3,,2.2
TONGA,2012,East Asia & Pacific,,2.1,5.2,17.3,8.1,1.8
TRINIDAD AND TOBAGO,1987,Latin America & Caribbean,826,1.2,4.8,3.5,6.3,6.2
TRINIDAD AND TOBAGO,2000,Latin America & Caribbean,761,0.9,5.2,5,5.3,4.3
TRINIDAD AND TOBAGO,2011,Latin America & Caribbean,1,95,2.1,6.4,11.4,9.2
TUNISIA,1988,Middle East & North Africa,2,15,0.6,3.1,3.7,18.5
TUNISIA,1997,Middle East & North Africa,891,,7.2,1.4,11.9,3.3
TUNISIA,2000,Middle East & North Africa,10,553,,2.9,,16.8
TUNISIA,2006,Middle East & North Africa,2,842,1.2,3.4,8.8,9
TUNISIA,2012,Middle East & North Africa,2,677,1.7,2.8,14.3,10.1
TUNISIA,2018,Middle East & North Africa,3,340,0.9,2.1,17.2,8.4
TURKEY,1993,Europe & Central Asia,3,255,1,3.9,4.9,23.6
TURKEY,1995,Europe & Central Asia,2,871,,,,
TURKEY,1998,Europe & Central Asia,2,867,0.8,3,3.8,18.8
TURKEY,2004,Europe & Central Asia,3,772,0.4,1.1,8.8,15.2
TURKEY,2008,Europe & Central Asia,2,694,0.3,1,9.8,12.5
TURKEY,2013,Europe & Central Asia,2,651,0.5,1.9,11.1,10
TURKEY,2018,Europe & Central Asia,2,15,0.6,1.7,8.1,6
TURKMENISTAN,2000,Europe & Central Asia,2,928,,7.1,,28.1
TURKMENISTAN,2006,Europe & Central Asia,2,40,2.1,7.2,4.5,18.9
TURKMENISTAN,2015,Europe & Central Asia,3,718,1.1,4.2,5.9,11.5
TUVALU,2007,East Asia & Pacific,430,0.9,3.3,6.3,10,1.6
UGANDA,1988,Sub-Saharan Africa,3,819,0.9,3.1,3.6,47.7
UGANDA,1995,Sub-Saharan Africa,5,12,2,5.9,5,45.7
UGANDA,2000,Sub-Saharan Africa,6,315,1.5,5,4.9,44.9
UGANDA,2006,Sub-Saharan Africa,2,742,2.2,6.2,4.9,38.4
UGANDA,2009,Sub-Saharan Africa,30,86,438,1.4,4.4,3.2
UGANDA,2011,Sub-Saharan Africa,2,395,1.5,4.6,3.8,33.5
UGANDA,2012,Sub-Saharan Africa,29,47,915,0.3,4.2,5.8
UGANDA,2014,Sub-Saharan Africa,35,37,402,0.9,3.8,3.6
UGANDA,2016,Sub-Saharan Africa,5,136,1.3,3.5,3.7,28.9
UKRAINE,2000,Europe & Central Asia,4,247,3.8,8.2,26.5,22.9
UNITED REPUBLIC OF TANZANIA,1991,Sub-Saharan Africa,6,400,2.8,7.8,5.8,49.9
UNITED REPUBLIC OF TANZANIA,1996,Sub-Saharan Africa,5,561,2.9,8.5,4.6,49.6
UNITED REPUBLIC OF TANZANIA,1999,Sub-Saharan Africa,2,649,2,5.6,3.3,48.3
UNITED REPUBLIC OF TANZANIA,2004,Sub-Saharan Africa,8,168,1,3.5,4.9,44.4
UNITED REPUBLIC OF TANZANIA,2009,Sub-Saharan Africa,52,11,951,0.8,2.9,4.7
UNITED REPUBLIC OF TANZANIA,2010,Sub-Saharan Africa,7,676,1.3,4.9,5.4,42.1
UNITED REPUBLIC OF TANZANIA,2011,Sub-Saharan Africa,64,97,375,1.7,6.2,5.1
UNITED REPUBLIC OF TANZANIA,2013,Sub-Saharan Africa,63,52,19,1.5,4.4,5.1
UNITED REPUBLIC OF TANZANIA,2014,Sub-Saharan Africa,,0.9,3.8,3.5,34.7,13.4
UNITED REPUBLIC OF TANZANIA,2015,Sub-Saharan Africa,9,886,1.2,4.5,3.7,34.5
UNITED REPUBLIC OF TANZANIA,2018,Sub-Saharan Africa,,0.4,3.5,2.8,31.8,14.6
UNITED STATES,1991,North America,,0.1,0.7,5.4,3.2,0.9
UNITED STATES,2000,North America,,0,0.4,7,3.3,1.1
UNITED STATES,2004,North America,,0.1,0.8,8.1,3.2,1.1
UNITED STATES,2008,North America,,0,0.5,7.8,2.7,0.8
UNITED STATES,2012,North America,2,0,32,760,0,0.6
UNITED STATES,2014,North America,,,0.3,8.2,2.4,
UNITED STATES,2016,North America,,,0.4,9.4,3.5,
URUGUAY,1987,Latin America & Caribbean,3,471,,,,21
URUGUAY,1999,Latin America & Caribbean,11,413,0.8,2.3,9,12.8
URUGUAY,2002,Latin America & Caribbean,7,91,0.5,2.4,10,14.7
URUGUAY,2003,Latin America & Caribbean,2,787,0.9,2.8,11.5,15.8
URUGUAY,2004,Latin America & Caribbean,7,12,0.7,3,9.4,13.9
URUGUAY,2007,Latin America & Caribbean,3,4,1,2.5,7.9,10.8
URUGUAY,2011,Latin America & Caribbean,2,979,0,1.3,7.2,10.7
UZBEKISTAN,1996,Europe & Central Asia,1,148,6.1,10.7,15.9,39.5
UZBEKISTAN,2002,Europe & Central Asia,2,524,3.9,9,11,24.9
UZBEKISTAN,2006,Europe & Central Asia,4,883,1.6,4.4,12.2,19.6
UZBEKISTAN,2017,Europe & Central Asia,2,62,0.3,1.8,4.6,10.8
VANUATU,1996,East Asia & Pacific,1,297,,6.8,,25.7
VANUATU,2007,East Asia & Pacific,1,342,1.9,5.9,4.7,25.7
VANUATU,2013,East Asia & Pacific,1,328,1.5,4.7,4.9,28.9
VENEZUELA (BOLIVARIAN REPUBLIC OF),1987,Latin America & Caribbean,18,23,,2.2,9,7
VENEZUELA (BOLIVARIAN REPUBLIC OF),1990,Latin America & Caribbean,1,80,709,,5.7,4
VENEZUELA (BOLIVARIAN REPUBLIC OF),1991,Latin America & Caribbean,2,61,95,,4.5,4.3
VENEZUELA (BOLIVARIAN REPUBLIC OF),1992,Latin America & Caribbean,2,57,491,,4.3,4.9
VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,Latin America & Caribbean,2,56,344,,4,4.9
VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,Latin America & Caribbean,2,35,552,,3.8,5
VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,Latin America & Caribbean,3,41,155,,3.8,4.7
VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,Latin America & Caribbean,3,44,701,,3.8,4.7
VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,Latin America & Caribbean,2,91,749,,3.8,5
VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,Latin America & Caribbean,2,99,531,,4.4,4.9
VENEZUELA (BOLIVARIAN REPUBLIC OF),1999,Latin America & Caribbean,3,77,496,,4,5.2
VENEZUELA (BOLIVARIAN REPUBLIC OF),2000,Latin America & Caribbean,3,21,257,,3.9,5.3
VENEZUELA (BOLIVARIAN REPUBLIC OF),2001,Latin America & Caribbean,,,4.4,5.4,17.3,4
VENEZUELA (BOLIVARIAN REPUBLIC OF),2002,Latin America & Caribbean,,,4.8,5.4,17.6,4.2
VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,Latin America & Caribbean,,,5.2,5.3,17.7,4.6
VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,Latin America & Caribbean,,,5.2,5.2,17.1,4.5
VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,Latin America & Caribbean,,,4.8,5.5,16.2,4.1
VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,Latin America & Caribbean,,,4.8,6.1,16.2,3.9
VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,Latin America & Caribbean,2,42,775,,5,6.1
VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,Latin America & Caribbean,,,4.5,6.3,14.6,3.2
VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,Latin America & Caribbean,,,4.1,6.4,13.4,2.9
VIET NAM,1988,East Asia & Pacific,7,44,,11.1,,61.3
VIET NAM,1993,East Asia & Pacific,2,702,1.3,6.7,2.9,61.5
VIET NAM,1994,East Asia & Pacific,37,764,,13.5,,52.5
VIET NAM,1998,East Asia & Pacific,12,919,,11.9,1.4,42.1
VIET NAM,1999,East Asia & Pacific,1,540,2.8,11,1.8,43.7
VIET NAM,2000,East Asia & Pacific,3,41,1,6.1,2.6,43.2
VIET NAM,2002,East Asia & Pacific,1,529,2.4,8.9,2.6,37.5
VIET NAM,2003,East Asia & Pacific,1,457,2.8,10.9,2.2,35.4
VIET NAM,2004,East Asia & Pacific,1,500,2.8,11.3,2.7,33.7
VIET NAM,2005,East Asia & Pacific,1,493,2.8,10.7,2.6,33.2
VIET NAM,2006,East Asia & Pacific,1,531,2.5,9.9,3.1,31.8
VIET NAM,2007,East Asia & Pacific,1,507,2.4,10.1,2.9,32.2
VIET NAM,2008,East Asia & Pacific,1,484,2.5,9.7,3,30.5
VIET NAM,2009,East Asia & Pacific,,3.8,7.1,5.6,29.3,17.5
VIET NAM,2010,East Asia & Pacific,3,607,1.2,4.1,4.5,22.7
VIET NAM,2011,East Asia & Pacific,,,6.6,,27.5,16.8
VIET NAM,2012,East Asia & Pacific,,,6.7,4.8,26.7,16.2
VIET NAM,2013,East Asia & Pacific,,1.3,6.6,4.6,25.9,15.3
VIET NAM,2014,East Asia & Pacific,,4.8,6.8,3.5,24.9,14.5
VIET NAM,2015,East Asia & Pacific,,1.4,6.4,5.3,24.6,14.1
VIET NAM,2016,East Asia & Pacific,,,,,24.3,13.8
VIET NAM,2017,East Asia & Pacific,,1.2,5.8,5.9,23.8,13.4
YEMEN,1991,Middle East & North Africa,3,120,5.4,14.1,8.1,50.4
YEMEN,1996,Middle East & North Africa,3,833,,17.4,6.9,50.4
YEMEN,1997,Middle East & North Africa,8,222,6.8,16.5,3.7,55.2
YEMEN,2003,Middle East & North Africa,7,801,6.4,15.3,4.9,57.3
YEMEN,2005,Middle East & North Africa,27,29,321,4.4,13.8,6.3
YEMEN,2011,Middle East & North Africa,37,69,453,3.4,13.3,1.5
YEMEN,2013,Middle East & North Africa,14,624,5.4,16.4,2.5,46.4
ZAMBIA,1992,Sub-Saharan Africa,5,57,2.2,6.3,4.7,46.3
ZAMBIA,1995,Sub-Saharan Africa,,,,,58.1,
ZAMBIA,1996,Sub-Saharan Africa,5,612,1.7,5.3,6.2,48.6
ZAMBIA,1999,Sub-Saharan Africa,11,5,300,1.8,5,14
ZAMBIA,2002,Sub-Saharan Africa,6,23,2.3,6.2,5.9,52.5
ZAMBIA,2007,Sub-Saharan Africa,5,933,2.3,5.6,8.4,45.8
ZAMBIA,2013,Sub-Saharan Africa,12,877,2.5,6.2,6.2,40
ZAMBIA,2018,Sub-Saharan Africa,9,689,1.5,4.2,5.2,34.6
ZIMBABWE,1987,Sub-Saharan Africa,4,19,964,,,
ZIMBABWE,1988,Sub-Saharan Africa,2,470,0.4,1.7,5.4,31
ZIMBABWE,1994,Sub-Saharan Africa,2,70,1.7,5.3,6.4,28.5
ZIMBABWE,1999,Sub-Saharan Africa,3,182,4.1,8.3,10.5,33.8
ZIMBABWE,2005,Sub-Saharan Africa,5,273,2.9,7.2,8.8,35.3
ZIMBABWE,2009,Sub-Saharan Africa,6,196,0.5,2.4,3.5,35.1
ZIMBABWE,2010,Sub-Saharan Africa,5,414,0.8,3.2,5.8,32.2
ZIMBABWE,2014,Sub-Saharan Africa,9,591,0.7,3.2,3.6,27.6
ZIMBABWE,2015,Sub-Saharan Africa,6,380,1.1,3.3,5.6,27.1
ZIMBABWE,2019,Sub-Saharan Africa,5,978,0.3,2.9,2.5,23.5
